[2026-02-13T09:05:42] BOT STARTED
[2026-02-13T09:22:53] Price: 206.29
[2026-02-13T09:23:03] Price: 206.31
[2026-02-13T09:23:14] Price: 206.3
[2026-02-13T09:23:23] Price: 206.4
[2026-02-13T09:23:33] Price: 206.3
[2026-02-13T09:23:43] Price: 206.38
[2026-02-13T09:23:53] Price: 206.41
[2026-02-13T09:24:03] Price: 206.4
[2026-02-13T09:24:13] Price: 206.5
[2026-02-13T09:24:23] Price: 206.4
[2026-02-13T09:24:34] Price: 206.31
[2026-02-13T09:24:43] Price: 206.36
[2026-02-13T09:24:53] Price: 206.32
[2026-02-13T09:25:03] Price: 206.33
[2026-02-13T09:25:13] Price: 206.28
[2026-02-13T09:25:23] Price: 206.12
[2026-02-13T09:25:33] Price: 205.99
[2026-02-13T09:25:43] Price: 206.05
[2026-02-13T09:25:53] Price: 206.01
[2026-02-13T09:26:03] Price: 206
[2026-02-13T09:26:13] Price: 205.98
[2026-02-13T09:26:23] Price: 205.91
[2026-02-13T09:26:33] Price: 205.91
[2026-02-13T09:26:43] Price: 205.97
[2026-02-13T09:26:53] Price: 205.89
[2026-02-13T09:27:03] Price: 205.85
[2026-02-13T09:27:14] Price: 205.85
[2026-02-13T09:27:24] Price: 205.88
[2026-02-13T09:27:34] Price: 205.81
[2026-02-13T09:27:44] Price: 205.8
[2026-02-13T09:27:54] Price: 205.85
[2026-02-13T09:28:04] Price: 205.84
[2026-02-13T09:28:14] Price: 205.86
[2026-02-13T09:28:24] Price: 205.78
[2026-02-13T09:28:34] Price: 205.69
[2026-02-13T09:28:44] Price: 205.74
[2026-02-13T09:28:54] Price: 205.6
[2026-02-13T09:29:04] Price: 205.72
[2026-02-13T09:29:14] Price: 205.6
[2026-02-13T09:29:24] Price: 205.59
[2026-02-13T09:29:24] SELL @ 205.59 | P/L -0.51
[2026-02-13T09:29:34] Price: 205.51
[2026-02-13T09:29:44] Price: 205.51
[2026-02-13T09:29:54] Price: 205.45
[2026-02-13T09:30:04] Price: 205.12
[2026-02-13T09:30:14] Price: 204.86
[2026-02-13T09:30:24] Price: 204.64
[2026-02-13T09:30:34] Price: 204.75
[2026-02-13T09:30:44] Price: 204.87
[2026-02-13T09:30:54] Price: 204.72
[2026-02-13T09:31:04] Price: 204.71
[2026-02-13T09:31:14] Price: 204.73
[2026-02-13T09:31:24] Price: 204.75
[2026-02-13T09:31:34] Price: 204.66
[2026-02-13T09:31:44] Price: 204.51
[2026-02-13T09:31:54] Price: 204.35
[2026-02-13T09:32:04] Price: 204.38
[2026-02-13T09:32:14] Price: 204.45
[2026-02-13T09:32:24] Price: 204.61
[2026-02-13T09:32:34] Price: 204.49
[2026-02-13T09:32:44] Price: 204.4
[2026-02-13T09:32:54] Price: 204.47
[2026-02-13T09:33:04] Price: 204.42
[2026-02-13T09:33:14] Price: 204.43
[2026-02-13T09:33:24] Price: 204.43
[2026-02-13T09:33:34] Price: 204.44
[2026-02-13T09:33:44] Price: 204.43
[2026-02-13T09:33:54] Price: 204.36
[2026-02-13T09:34:04] Price: 204.45
[2026-02-13T09:34:14] Price: 204.34
[2026-02-13T09:34:24] Price: 204.3
[2026-02-13T09:34:34] Price: 204.2
[2026-02-13T09:34:44] Price: 204.26
[2026-02-13T09:34:54] Price: 204.11
[2026-02-13T09:35:04] Price: 204.11
[2026-02-13T09:35:14] Price: 204.1
[2026-02-13T09:35:24] Price: 203.9
[2026-02-13T09:35:34] Price: 203.93
[2026-02-13T09:35:44] Price: 203.92
[2026-02-13T09:35:54] Price: 204.06
[2026-02-13T09:36:04] Price: 204.1
[2026-02-13T09:36:14] Price: 204.01
[2026-02-13T09:36:24] Price: 203.95
[2026-02-13T09:36:34] Price: 203.85
[2026-02-13T09:36:44] Price: 203.89
[2026-02-13T09:36:54] Price: 203.98
[2026-02-13T09:37:04] Price: 203.9
[2026-02-13T09:37:14] Price: 203.94
[2026-02-13T09:37:24] Price: 203.98
[2026-02-13T09:37:24] BUY @ 203.98
[2026-02-13T09:37:34] Price: 203.98
[2026-02-13T09:37:44] Price: 203.96
[2026-02-13T09:37:54] Price: 204.08
[2026-02-13T09:38:04] Price: 204.04
[2026-02-13T09:38:14] Price: 204.07
[2026-02-13T09:38:24] Price: 204.02
[2026-02-13T09:38:34] Price: 204.04
[2026-02-13T09:38:44] Price: 204
[2026-02-13T09:38:54] Price: 203.9
[2026-02-13T09:39:04] Price: 203.96
[2026-02-13T09:39:14] Price: 203.93
[2026-02-13T09:39:24] Price: 204.08
[2026-02-13T09:39:34] Price: 204
[2026-02-13T09:39:44] Price: 203.92
[2026-02-13T09:39:54] Price: 203.91
[2026-02-13T09:40:04] Price: 203.9
[2026-02-13T09:40:14] Price: 203.96
[2026-02-13T09:40:24] Price: 203.79
[2026-02-13T09:40:34] Price: 203.83
[2026-02-13T09:40:44] Price: 203.72
[2026-02-13T09:40:54] Price: 203.8
[2026-02-13T09:41:04] Price: 204.2
[2026-02-13T09:41:14] Price: 204.26
[2026-02-13T09:41:24] Price: 204.36
[2026-02-13T09:41:34] Price: 204.51
[2026-02-13T09:41:44] Price: 204.71
[2026-02-13T09:41:54] Price: 204.65
[2026-02-13T09:42:04] Price: 204.69
[2026-02-13T09:42:14] Price: 204.85
[2026-02-13T09:42:24] Price: 205.04
[2026-02-13T09:42:34] Price: 204.99
[2026-02-13T09:42:44] Price: 204.99
[2026-02-13T09:42:54] Price: 204.99
[2026-02-13T09:43:04] Price: 205.05
[2026-02-13T09:43:14] Price: 205.07
[2026-02-13T09:43:24] Price: 205.17
[2026-02-13T09:43:34] Price: 205.2
[2026-02-13T09:43:44] Price: 205.19
[2026-02-13T09:43:54] Price: 205.22
[2026-02-13T09:44:04] Price: 205.3
[2026-02-13T09:44:14] Price: 205.2
[2026-02-13T09:44:24] Price: 205.14
[2026-02-13T09:44:34] Price: 205.19
[2026-02-13T09:44:44] Price: 205.19
[2026-02-13T09:44:54] Price: 205.12
[2026-02-13T09:45:04] Price: 205.06
[2026-02-13T09:45:14] Price: 205
[2026-02-13T09:45:24] Price: 204.92
[2026-02-13T09:45:34] Price: 204.92
[2026-02-13T09:45:44] Price: 204.94
[2026-02-13T09:45:54] Price: 204.95
[2026-02-13T09:46:05] Price: 204.9
[2026-02-13T09:46:15] Price: 204.92
[2026-02-13T09:46:25] Price: 204.7
[2026-02-13T09:46:35] Price: 204.59
[2026-02-13T09:46:45] Price: 204.6
[2026-02-13T09:46:55] Price: 204.62
[2026-02-13T09:47:05] Price: 204.68
[2026-02-13T09:47:15] Price: 204.6
[2026-02-13T09:47:25] Price: 204.55
[2026-02-13T09:47:35] Price: 204.72
[2026-02-13T09:47:45] Price: 204.71
[2026-02-13T09:47:55] Price: 204.79
[2026-02-13T09:48:05] Price: 204.74
[2026-02-13T09:48:15] Price: 204.86
[2026-02-13T09:48:25] Price: 204.86
[2026-02-13T09:48:35] Price: 204.95
[2026-02-13T09:48:45] Price: 204.96
[2026-02-13T09:48:55] Price: 204.9
[2026-02-13T09:49:05] Price: 204.86
[2026-02-13T09:49:15] Price: 204.85
[2026-02-13T09:49:25] Price: 204.92
[2026-02-13T09:49:35] Price: 204.91
[2026-02-13T09:49:45] Price: 204.85
[2026-02-13T09:49:55] Price: 204.9
[2026-02-13T09:50:05] Price: 204.9
[2026-02-13T09:50:15] Price: 204.79
[2026-02-13T09:50:25] Price: 204.83
[2026-02-13T09:50:35] Price: 204.82
[2026-02-13T09:50:45] Price: 204.81
[2026-02-13T09:50:55] Price: 204.76
[2026-02-13T09:51:05] Price: 204.65
[2026-02-13T09:51:15] Price: 204.8
[2026-02-13T09:51:25] Price: 204.84
[2026-02-13T09:51:35] Price: 204.87
[2026-02-13T09:51:45] Price: 204.9
[2026-02-13T09:51:55] Price: 205.01
[2026-02-13T09:52:05] Price: 205.11
[2026-02-13T09:52:15] Price: 205.05
[2026-02-13T09:52:25] Price: 205.07
[2026-02-13T09:52:35] Price: 205.24
[2026-02-13T09:52:45] Price: 205.2
[2026-02-13T09:52:55] Price: 205.07
[2026-02-13T09:53:05] Price: 204.96
[2026-02-13T09:53:15] Price: 204.96
[2026-02-13T09:53:25] Price: 204.96
[2026-02-13T09:53:35] Price: 204.97
[2026-02-13T09:53:45] Price: 205.07
[2026-02-13T09:53:55] Price: 205.08
[2026-02-13T09:54:05] Price: 205.11
[2026-02-13T09:54:15] Price: 205.17
[2026-02-13T09:54:25] Price: 205.14
[2026-02-13T09:54:35] Price: 205.14
[2026-02-13T09:54:45] Price: 205.11
[2026-02-13T09:54:55] Price: 205.05
[2026-02-13T09:55:05] Price: 205.04
[2026-02-13T09:55:15] Price: 204.96
[2026-02-13T09:55:25] Price: 205
[2026-02-13T09:55:35] Price: 204.92
[2026-02-13T09:55:45] Price: 204.98
[2026-02-13T09:55:55] Price: 204.94
[2026-02-13T09:56:05] Price: 204.96
[2026-02-13T09:56:15] Price: 204.9
[2026-02-13T09:56:25] Price: 204.89
[2026-02-13T09:56:35] Price: 204.59
[2026-02-13T09:56:45] Price: 204.46
[2026-02-13T09:56:55] Price: 204.49
[2026-02-13T09:57:05] Price: 204.51
[2026-02-13T09:57:15] Price: 204.56
[2026-02-13T09:57:25] Price: 204.56
[2026-02-13T09:57:35] Price: 204.34
[2026-02-13T09:57:45] Price: 204.41
[2026-02-13T09:57:55] Price: 204.35
[2026-02-13T09:58:05] Price: 204.39
[2026-02-13T09:58:15] Price: 204.34
[2026-02-13T09:58:25] Price: 204.33
[2026-02-13T09:58:35] Price: 204.33
[2026-02-13T09:58:45] Price: 204.26
[2026-02-13T09:58:55] Price: 204.22
[2026-02-13T09:59:05] Price: 204.22
[2026-02-13T09:59:15] Price: 204.16
[2026-02-13T09:59:25] Price: 204.17
[2026-02-13T09:59:35] Price: 204.17
[2026-02-13T09:59:45] Price: 204.2
[2026-02-13T09:59:55] Price: 204.01
[2026-02-13T10:00:05] Price: 204.21
[2026-02-13T10:00:15] Price: 204.25
[2026-02-13T10:00:25] Price: 204.25
[2026-02-13T10:00:35] Price: 204.09
[2026-02-13T10:00:45] Price: 204.12
[2026-02-13T10:00:55] Price: 204.01
[2026-02-13T10:01:05] Price: 204.25
[2026-02-13T10:01:15] Price: 204.34
[2026-02-13T10:01:25] Price: 204.37
[2026-02-13T10:01:35] Price: 204.38
[2026-02-13T10:01:45] Price: 204.25
[2026-02-13T10:01:55] Price: 204.35
[2026-02-13T10:02:05] Price: 204.37
[2026-02-13T10:02:15] Price: 204.2
[2026-02-13T10:02:25] Price: 204.21
[2026-02-13T10:02:35] Price: 204.11
[2026-02-13T10:02:45] Price: 204.11
[2026-02-13T10:03:01] Price: 204.17
[2026-02-13T10:03:05] Price: 204.1
[2026-02-13T10:03:15] Price: 204.13
[2026-02-13T10:03:25] Price: 204.12
[2026-02-13T10:03:35] Price: 204.2
[2026-02-13T10:03:45] Price: 204.27
[2026-02-13T10:03:55] Price: 204.26
[2026-02-13T10:04:05] Price: 204.3
[2026-02-13T10:04:15] Price: 204.37
[2026-02-13T10:04:25] Price: 204.3
[2026-02-13T10:04:35] Price: 204.21
[2026-02-13T10:04:45] Price: 204.24
[2026-02-13T10:04:55] Price: 204.37
[2026-02-13T10:05:05] Price: 204.33
[2026-02-13T10:05:15] Price: 204.38
[2026-02-13T10:05:26] Price: 204.32
[2026-02-13T10:05:36] Price: 204.31
[2026-02-13T10:05:46] Price: 204.32
[2026-02-13T10:05:56] Price: 204.3
[2026-02-13T10:06:06] Price: 204.31
[2026-02-13T10:06:16] Price: 204.31
[2026-02-13T10:06:26] Price: 204.33
[2026-02-13T10:06:36] Price: 204.23
[2026-02-13T10:06:46] Price: 204.2
[2026-02-13T10:06:56] Price: 204.23
[2026-02-13T10:07:06] Price: 204.12
[2026-02-13T10:07:16] Price: 204.39
[2026-02-13T10:07:26] Price: 204.32
[2026-02-13T10:07:36] Price: 204.41
[2026-02-13T10:07:46] Price: 204.49
[2026-02-13T10:07:56] Price: 204.49
[2026-02-13T10:08:06] Price: 204.42
[2026-02-13T10:08:16] Price: 204.39
[2026-02-13T10:08:26] Price: 204.31
[2026-02-13T10:08:36] Price: 204.27
[2026-02-13T10:08:46] Price: 204.28
[2026-02-13T10:08:56] Price: 204.29
[2026-02-13T10:09:06] Price: 204.13
[2026-02-13T10:09:16] Price: 204.08
[2026-02-13T10:09:27] Price: 204.08
[2026-02-13T10:09:36] Price: 204
[2026-02-13T10:09:46] Price: 204.05
[2026-02-13T10:09:56] Price: 204.03
[2026-02-13T10:10:06] Price: 204.03
[2026-02-13T10:10:16] Price: 204.06
[2026-02-13T10:10:26] Price: 204.17
[2026-02-13T10:10:36] Price: 204.3
[2026-02-13T10:10:46] Price: 204.3
[2026-02-13T10:10:56] Price: 204.19
[2026-02-13T10:11:06] Price: 204.24
[2026-02-13T10:11:16] Price: 204.24
[2026-02-13T10:11:26] Price: 204.31
[2026-02-13T10:11:36] Price: 204.26
[2026-02-13T10:11:46] Price: 204.24
[2026-02-13T10:11:56] Price: 204.24
[2026-02-13T10:12:06] Price: 204.22
[2026-02-13T10:12:16] Price: 204.15
[2026-02-13T10:12:26] Price: 204.2
[2026-02-13T10:12:36] Price: 204.24
[2026-02-13T10:12:46] Price: 204.22
[2026-02-13T10:12:56] Price: 204.19
[2026-02-13T10:13:06] Price: 204.2
[2026-02-13T10:13:16] Price: 204.06
[2026-02-13T10:13:26] Price: 204.09
[2026-02-13T10:13:36] Price: 204.14
[2026-02-13T10:13:46] Price: 204.05
[2026-02-13T10:13:56] Price: 204.12
[2026-02-13T10:14:06] Price: 204
[2026-02-13T10:14:16] Price: 204
[2026-02-13T10:14:26] Price: 204
[2026-02-13T10:14:36] Price: 203.95
[2026-02-13T10:14:46] Price: 204.05
[2026-02-13T10:14:56] Price: 204
[2026-02-13T10:15:06] Price: 203.9
[2026-02-13T10:15:16] Price: 204.06
[2026-02-13T10:15:26] Price: 203.96
[2026-02-13T10:15:36] Price: 204
[2026-02-13T10:15:46] Price: 203.97
[2026-02-13T10:15:56] Price: 203.94
[2026-02-13T10:16:06] Price: 203.93
[2026-02-13T10:16:16] Price: 203.94
[2026-02-13T10:16:26] Price: 203.9
[2026-02-13T10:16:36] Price: 203.89
[2026-02-13T10:16:46] Price: 204
[2026-02-13T10:16:56] Price: 203.96
[2026-02-13T10:17:06] Price: 203.91
[2026-02-13T10:17:16] Price: 203.91
[2026-02-13T10:17:26] Price: 203.85
[2026-02-13T10:17:36] Price: 203.85
[2026-02-13T10:17:46] Price: 203.88
[2026-02-13T10:17:58] Price: 203.9
[2026-02-13T10:18:06] Price: 203.9
[2026-02-13T10:18:16] Price: 203.87
[2026-02-13T10:18:26] Price: 203.86
[2026-02-13T10:18:36] Price: 203.8
[2026-02-13T10:18:46] Price: 203.86
[2026-02-13T10:18:56] Price: 203.92
[2026-02-13T10:19:06] Price: 203.89
[2026-02-13T10:19:16] Price: 203.87
[2026-02-13T10:19:26] Price: 203.96
[2026-02-13T10:19:36] Price: 203.9
[2026-02-13T10:19:46] Price: 203.97
[2026-02-13T10:19:56] Price: 203.95
[2026-02-13T10:20:06] Price: 204
[2026-02-13T10:20:18] Price: 203.97
[2026-02-13T10:20:26] Price: 203.96
[2026-02-13T10:20:36] Price: 203.93
[2026-02-13T10:20:46] Price: 203.93
[2026-02-13T10:20:56] Price: 204
[2026-02-13T10:21:06] Price: 204
[2026-02-13T10:21:16] Price: 204.01
[2026-02-13T10:21:26] Price: 203.82
[2026-02-13T10:21:36] Price: 203.81
[2026-02-13T10:21:46] Price: 203.65
[2026-02-13T10:21:56] Price: 203.73
[2026-02-13T10:22:06] Price: 203.76
[2026-02-13T10:22:16] Price: 203.7
[2026-02-13T10:22:26] Price: 203.77
[2026-02-13T10:22:36] Price: 203.82
[2026-02-13T10:22:47] Price: 203.9
[2026-02-13T10:22:56] Price: 203.84
[2026-02-13T10:23:06] Price: 203.89
[2026-02-13T10:23:16] Price: 203.88
[2026-02-13T10:23:26] Price: 203.92
[2026-02-13T10:23:36] Price: 203.81
[2026-02-13T10:23:46] Price: 203.89
[2026-02-13T10:23:57] Price: 203.89
[2026-02-13T10:24:06] Price: 203.88
[2026-02-13T10:24:16] Price: 203.92
[2026-02-13T10:24:26] Price: 203.94
[2026-02-13T10:24:36] Price: 203.87
[2026-02-13T10:24:46] Price: 203.96
[2026-02-13T10:24:56] Price: 203.95
[2026-02-13T10:25:07] Price: 203.96
[2026-02-13T10:25:17] Price: 204
[2026-02-13T10:25:27] Price: 203.94
[2026-02-13T10:25:37] Price: 203.96
[2026-02-13T10:25:47] Price: 204
[2026-02-13T10:25:57] Price: 204
[2026-02-13T10:26:07] Price: 204.1
[2026-02-13T10:26:17] Price: 204.13
[2026-02-13T10:26:27] Price: 204.19
[2026-02-13T10:26:37] Price: 204.26
[2026-02-13T10:26:47] Price: 204.3
[2026-02-13T10:26:57] Price: 204.27
[2026-02-13T10:27:07] Price: 204.17
[2026-02-13T10:27:17] Price: 204.25
[2026-02-13T10:27:27] Price: 204.3
[2026-02-13T10:27:37] Price: 204.36
[2026-02-13T10:27:47] Price: 204.26
[2026-02-13T10:27:57] Price: 204.37
[2026-02-13T10:28:07] Price: 204.45
[2026-02-13T10:28:17] Price: 204.39
[2026-02-13T10:28:27] Price: 204.44
[2026-02-13T10:28:37] Price: 204.43
[2026-02-13T10:28:47] Price: 204.38
[2026-02-13T10:28:57] Price: 204.4
[2026-02-13T10:29:07] Price: 204.32
[2026-02-13T10:29:17] Price: 204.32
[2026-02-13T10:29:27] Price: 204.34
[2026-02-13T10:29:37] Price: 204.34
[2026-02-13T10:29:47] Price: 204.31
[2026-02-13T10:29:57] Price: 204.54
[2026-02-13T10:30:07] Price: 204.36
[2026-02-13T10:30:17] Price: 204.39
[2026-02-13T10:30:27] Price: 204.42
[2026-02-13T10:30:37] Price: 204.49
[2026-02-13T10:30:47] Price: 204.51
[2026-02-13T10:30:57] Price: 204.5
[2026-02-13T10:31:07] Price: 204.47
[2026-02-13T10:31:17] Price: 204.4
[2026-02-13T10:31:27] Price: 204.52
[2026-02-13T10:31:37] Price: 204.44
[2026-02-13T10:31:47] Price: 204.6
[2026-02-13T10:31:57] Price: 204.5
[2026-02-13T10:32:07] Price: 204.85
[2026-02-13T10:32:17] Price: 204.82
[2026-02-13T10:32:27] Price: 204.82
[2026-02-13T10:32:37] Price: 204.82
[2026-02-13T10:32:47] Price: 204.8
[2026-02-13T10:33:00] Price: 204.54
[2026-02-13T10:33:07] Price: 204.51
[2026-02-13T10:33:17] Price: 204.51
[2026-02-13T10:33:27] Price: 204.53
[2026-02-13T10:33:37] Price: 204.52
[2026-02-13T10:33:47] Price: 204.7
[2026-02-13T10:33:57] Price: 204.75
[2026-02-13T10:34:07] Price: 204.81
[2026-02-13T10:34:17] Price: 204.71
[2026-02-13T10:34:27] Price: 204.67
[2026-02-13T10:34:37] Price: 204.75
[2026-02-13T10:34:47] Price: 204.72
[2026-02-13T10:34:57] Price: 204.7
[2026-02-13T10:35:07] Price: 204.62
[2026-02-13T10:35:17] Price: 204.58
[2026-02-13T10:35:27] Price: 204.59
[2026-02-13T10:35:37] Price: 204.61
[2026-02-13T10:35:47] Price: 204.56
[2026-02-13T10:35:57] Price: 204.55
[2026-02-13T10:36:07] Price: 204.57
[2026-02-13T10:36:17] Price: 204.64
[2026-02-13T10:36:27] Price: 204.79
[2026-02-13T10:36:37] Price: 204.73
[2026-02-13T10:36:47] Price: 204.76
[2026-02-13T10:36:57] Price: 204.84
[2026-02-13T10:37:07] Price: 204.9
[2026-02-13T10:37:17] Price: 204.91
[2026-02-13T10:37:27] Price: 204.88
[2026-02-13T10:37:37] Price: 204.87
[2026-02-13T10:37:47] Price: 204.8
[2026-02-13T10:37:57] Price: 204.86
[2026-02-13T10:38:07] Price: 204.99
[2026-02-13T10:38:17] Price: 204.98
[2026-02-13T10:38:27] Price: 204.94
[2026-02-13T10:38:37] Price: 204.96
[2026-02-13T10:38:47] Price: 204.9
[2026-02-13T10:38:57] Price: 204.99
[2026-02-13T10:39:07] Price: 205.22
[2026-02-13T10:39:17] Price: 205.39
[2026-02-13T10:39:27] Price: 205.84
[2026-02-13T10:39:37] Price: 205.61
[2026-02-13T10:39:47] Price: 205.52
[2026-02-13T10:39:57] Price: 205.38
[2026-02-13T10:40:07] Price: 205.33
[2026-02-13T10:40:17] Price: 205.58
[2026-02-13T10:40:27] Price: 205.56
[2026-02-13T10:40:37] Price: 205.45
[2026-02-13T10:40:47] Price: 205.56
[2026-02-13T10:40:57] Price: 205.65
[2026-02-13T10:41:07] Price: 205.59
[2026-02-13T10:41:17] Price: 205.51
[2026-02-13T10:41:27] Price: 205.43
[2026-02-13T10:41:37] Price: 205.6
[2026-02-13T10:41:47] Price: 205.53
[2026-02-13T10:41:57] Price: 205.53
[2026-02-13T10:42:07] Price: 205.52
[2026-02-13T10:42:17] Price: 205.5
[2026-02-13T10:42:27] Price: 205.64
[2026-02-13T10:42:37] Price: 205.7
[2026-02-13T10:42:47] Price: 205.69
[2026-02-13T10:42:57] Price: 205.7
[2026-02-13T10:43:07] Price: 205.73
[2026-02-13T10:43:17] Price: 205.69
[2026-02-13T10:43:27] Price: 205.64
[2026-02-13T10:43:37] Price: 205.84
[2026-02-13T10:43:47] Price: 205.85
[2026-02-13T10:43:57] Price: 205.84
[2026-02-13T10:44:07] Price: 205.75
[2026-02-13T10:44:17] Price: 205.75
[2026-02-13T10:44:28] Price: 205.78
[2026-02-13T10:44:37] Price: 205.63
[2026-02-13T10:44:48] Price: 205.68
[2026-02-13T10:44:58] Price: 205.63
[2026-02-13T10:45:08] Price: 205.65
[2026-02-13T10:45:18] Price: 205.7
[2026-02-13T10:45:28] Price: 205.75
[2026-02-13T10:45:38] Price: 205.61
[2026-02-13T10:45:48] Price: 205.49
[2026-02-13T10:45:58] Price: 205.5
[2026-02-13T10:46:08] Price: 205.39
[2026-02-13T10:46:18] Price: 205.28
[2026-02-13T10:46:28] Price: 205.25
[2026-02-13T10:46:38] Price: 205.3
[2026-02-13T10:46:48] Price: 205.18
[2026-02-13T10:46:58] Price: 205.24
[2026-02-13T10:47:08] Price: 205.15
[2026-02-13T10:47:18] Price: 205.11
[2026-02-13T10:47:28] Price: 204.99
[2026-02-13T10:47:38] Price: 204.93
[2026-02-13T10:47:48] Price: 204.89
[2026-02-13T10:47:58] Price: 205
[2026-02-13T10:48:08] Price: 205.18
[2026-02-13T10:48:18] Price: 205.12
[2026-02-13T10:48:28] Price: 205.12
[2026-02-13T10:48:38] Price: 205.17
[2026-02-13T10:48:48] Price: 205.11
[2026-02-13T10:48:58] Price: 205.12
[2026-02-13T10:49:08] Price: 205.07
[2026-02-13T10:49:18] Price: 205.07
[2026-02-13T10:49:28] Price: 205.09
[2026-02-13T10:49:38] Price: 205.02
[2026-02-13T10:49:48] Price: 205.02
[2026-02-13T10:49:58] Price: 205.02
[2026-02-13T10:50:08] Price: 204.97
[2026-02-13T10:50:18] Price: 204.83
[2026-02-13T10:50:28] Price: 204.76
[2026-02-13T10:50:38] Price: 204.75
[2026-02-13T10:50:48] Price: 204.78
[2026-02-13T10:50:58] Price: 204.76
[2026-02-13T10:51:08] Price: 204.69
