[2026-02-11T10:28:26] BOT STARTED
[2026-02-11T10:56:38] Price: 207
[2026-02-11T10:56:48] Price: 207.01
[2026-02-11T10:56:58] Price: 207.01
[2026-02-11T10:57:08] Price: 207.05
[2026-02-11T10:57:18] Price: 207.05
[2026-02-11T10:57:28] Price: 207.04
[2026-02-11T10:57:38] Price: 207.04
[2026-02-11T10:57:48] Price: 207
[2026-02-11T10:57:58] Price: 206.8
[2026-02-11T10:58:08] Price: 206.87
[2026-02-11T10:58:18] Price: 206.88
[2026-02-11T10:58:28] Price: 206.88
[2026-02-11T10:58:38] Price: 206.77
[2026-02-11T10:58:48] Price: 206.76
[2026-02-11T10:58:58] Price: 206.69
[2026-02-11T10:58:58] SELL @ 206.69 | P/L -0.60
[2026-02-11T10:59:08] Price: 206.81
[2026-02-11T10:59:18] Price: 206.84
[2026-02-11T10:59:28] Price: 206.74
[2026-02-11T10:59:38] Price: 206.74
[2026-02-11T10:59:48] Price: 206.75
[2026-02-11T10:59:58] Price: 206.72
[2026-02-11T11:00:08] Price: 206.74
[2026-02-11T11:00:18] Price: 206.64
[2026-02-11T11:00:28] Price: 206.63
[2026-02-11T11:00:38] Price: 206.55
[2026-02-11T11:00:48] Price: 206.7
[2026-02-11T11:00:58] Price: 206.71
[2026-02-11T11:01:08] Price: 206.75
[2026-02-11T11:01:18] Price: 206.71
[2026-02-11T11:01:28] Price: 206.6
[2026-02-11T11:01:38] Price: 206.65
[2026-02-11T11:01:48] Price: 206.69
[2026-02-11T11:01:58] Price: 206.68
[2026-02-11T11:02:08] Price: 206.56
[2026-02-11T11:02:18] Price: 206.64
[2026-02-11T11:02:28] Price: 206.65
[2026-02-11T11:02:38] Price: 206.7
[2026-02-11T11:02:48] Price: 206.56
[2026-02-11T11:03:00] Price: 206.59
[2026-02-11T11:03:08] Price: 206.62
[2026-02-11T11:03:18] Price: 206.56
[2026-02-11T11:03:28] Price: 206.57
[2026-02-11T11:03:38] Price: 206.56
[2026-02-11T11:03:48] Price: 206.62
[2026-02-11T11:03:58] Price: 206.56
[2026-02-11T11:04:08] Price: 206.6
[2026-02-11T11:04:18] Price: 206.6
[2026-02-11T11:04:28] Price: 206.6
[2026-02-11T11:04:38] Price: 206.62
[2026-02-11T11:04:48] Price: 206.62
[2026-02-11T11:04:58] Price: 206.65
[2026-02-11T11:05:08] Price: 206.7
[2026-02-11T11:05:18] Price: 206.65
[2026-02-11T11:05:18] BUY @ 206.65
[2026-02-11T11:05:28] Price: 206.66
[2026-02-11T11:05:38] Price: 206.7
[2026-02-11T11:05:48] Price: 206.69
[2026-02-11T11:05:58] Price: 206.76
[2026-02-11T11:06:08] Price: 206.77
[2026-02-11T11:06:19] Price: 206.77
[2026-02-11T11:06:28] Price: 206.75
[2026-02-11T11:06:38] Price: 206.88
[2026-02-11T11:06:48] Price: 206.85
[2026-02-11T11:06:58] Price: 206.86
[2026-02-11T11:07:08] Price: 206.91
[2026-02-11T11:07:18] Price: 206.62
[2026-02-11T11:07:28] Price: 206.58
[2026-02-11T11:07:38] Price: 206.39
[2026-02-11T11:07:48] Price: 206.28
[2026-02-11T11:07:58] Price: 206.24
[2026-02-11T11:08:08] Price: 206.33
[2026-02-11T11:08:18] Price: 206.1
[2026-02-11T11:08:28] Price: 206.1
[2026-02-11T11:08:28] SELL @ 206.1 | P/L -0.55
[2026-02-11T11:08:38] Price: 206.12
[2026-02-11T11:08:48] Price: 206.03
[2026-02-11T11:08:58] Price: 206.1
[2026-02-11T11:09:08] Price: 205.94
[2026-02-11T11:09:18] Price: 205.9
[2026-02-11T11:09:28] Price: 205.9
[2026-02-11T11:09:38] Price: 205.91
[2026-02-11T11:09:48] Price: 205.81
[2026-02-11T11:09:58] Price: 205.88
[2026-02-11T11:10:08] Price: 205.9
[2026-02-11T11:10:18] Price: 206.17
[2026-02-11T11:10:28] Price: 205.88
[2026-02-11T11:10:38] Price: 205.92
[2026-02-11T11:10:48] Price: 205.88
[2026-02-11T11:10:58] Price: 205.95
[2026-02-11T11:11:08] Price: 205.93
[2026-02-11T11:11:18] Price: 205.87
[2026-02-11T11:11:28] Price: 205.68
[2026-02-11T11:11:38] Price: 205.53
[2026-02-11T11:11:48] Price: 205.3
[2026-02-11T11:11:58] Price: 205.54
[2026-02-11T11:12:08] Price: 205.48
[2026-02-11T11:12:18] Price: 205.47
[2026-02-11T11:12:28] Price: 205.62
[2026-02-11T11:12:38] Price: 205.5
[2026-02-11T11:12:50] Price: 205.5
[2026-02-11T11:12:59] Price: 205.46
[2026-02-11T11:13:09] Price: 205.95
[2026-02-11T11:13:19] Price: 205.72
[2026-02-11T11:13:29] Price: 205.75
[2026-02-11T11:13:39] Price: 205.65
[2026-02-11T11:13:49] Price: 205.79
[2026-02-11T11:13:59] Price: 205.79
[2026-02-11T11:14:09] Price: 205.86
[2026-02-11T11:14:19] Price: 205.94
[2026-02-11T11:14:29] Price: 206.09
[2026-02-11T11:14:39] Price: 206.2
[2026-02-11T11:14:39] BUY @ 206.2
[2026-02-11T11:14:49] Price: 206.23
[2026-02-11T11:14:59] Price: 206.31
[2026-02-11T11:15:09] Price: 206.1
[2026-02-11T11:15:19] Price: 206.15
[2026-02-11T11:15:29] Price: 206.2
[2026-02-11T11:15:39] Price: 205.75
[2026-02-11T11:15:49] Price: 205.79
[2026-02-11T11:15:59] Price: 205.82
[2026-02-11T11:16:09] Price: 205.79
[2026-02-11T11:16:19] Price: 205.8
[2026-02-11T11:16:29] Price: 205.85
[2026-02-11T11:16:39] Price: 205.95
[2026-02-11T11:16:49] Price: 205.97
[2026-02-11T11:16:59] Price: 205.91
[2026-02-11T11:17:09] Price: 205.88
[2026-02-11T11:17:19] Price: 205.9
[2026-02-11T11:17:29] Price: 206.3
[2026-02-11T11:17:39] Price: 206.03
[2026-02-11T11:17:49] Price: 205.85
[2026-02-11T11:18:00] Price: 205.84
[2026-02-11T11:18:09] Price: 206.05
[2026-02-11T11:18:19] Price: 206.05
[2026-02-11T11:18:29] Price: 205.98
[2026-02-11T11:18:39] Price: 206.07
[2026-02-11T11:18:49] Price: 205.93
[2026-02-11T11:18:59] Price: 205.99
[2026-02-11T11:19:09] Price: 206.03
[2026-02-11T11:19:19] Price: 206.04
[2026-02-11T11:19:29] Price: 206.02
[2026-02-11T11:19:39] Price: 205.92
[2026-02-11T11:19:49] Price: 206.47
[2026-02-11T11:19:59] Price: 206.35
[2026-02-11T11:20:09] Price: 206.46
[2026-02-11T11:20:19] Price: 206.4
[2026-02-11T11:20:29] Price: 206.44
[2026-02-11T11:20:39] Price: 206.58
[2026-02-11T11:20:49] Price: 206.5
[2026-02-11T11:20:59] Price: 206.67
[2026-02-11T11:21:09] Price: 206.7
[2026-02-11T11:21:19] Price: 206.66
[2026-02-11T11:21:29] Price: 206.66
[2026-02-11T11:21:39] Price: 206.7
[2026-02-11T11:21:49] Price: 206.7
[2026-02-11T11:21:59] Price: 206.61
[2026-02-11T11:22:09] Price: 206.7
[2026-02-11T11:22:19] Price: 206.7
[2026-02-11T11:22:29] Price: 206.68
[2026-02-11T11:22:39] Price: 206.7
[2026-02-11T11:22:49] Price: 206.75
[2026-02-11T11:22:59] Price: 206.77
[2026-02-11T11:23:09] Price: 206.7
[2026-02-11T11:23:19] Price: 206.67
[2026-02-11T11:23:30] Price: 206.68
[2026-02-11T11:23:39] Price: 206.7
[2026-02-11T11:23:49] Price: 206.69
[2026-02-11T11:23:59] Price: 206.8
[2026-02-11T11:24:09] Price: 206.7
[2026-02-11T11:24:19] Price: 206.75
[2026-02-11T11:24:29] Price: 206.7
[2026-02-11T11:24:39] Price: 206.75
[2026-02-11T11:24:49] Price: 206.77
[2026-02-11T11:25:00] Price: 206.77
[2026-02-11T11:25:09] Price: 206.96
[2026-02-11T11:25:19] Price: 206.96
[2026-02-11T11:25:29] Price: 207
[2026-02-11T11:25:40] Price: 206.95
[2026-02-11T11:25:49] Price: 206.94
[2026-02-11T11:25:59] Price: 206.99
[2026-02-11T11:26:09] Price: 206.98
[2026-02-11T11:26:19] Price: 206.91
[2026-02-11T11:26:29] Price: 206.91
[2026-02-11T11:26:39] Price: 207
[2026-02-11T11:26:49] Price: 206.92
[2026-02-11T11:26:59] Price: 206.79
[2026-02-11T11:27:09] Price: 206.9
[2026-02-11T11:27:19] Price: 206.84
[2026-02-11T11:27:29] Price: 206.9
[2026-02-11T11:27:39] Price: 206.88
[2026-02-11T11:27:49] Price: 206.95
[2026-02-11T11:27:59] Price: 206.84
[2026-02-11T11:28:09] Price: 206.84
[2026-02-11T11:28:19] Price: 206.84
[2026-02-11T11:28:29] Price: 206.84
[2026-02-11T11:28:39] Price: 206.83
[2026-02-11T11:28:49] Price: 206.84
[2026-02-11T11:28:59] Price: 206.88
[2026-02-11T11:29:09] Price: 206.87
[2026-02-11T11:29:19] Price: 206.77
[2026-02-11T11:29:29] Price: 206.64
[2026-02-11T11:29:39] Price: 206.6
[2026-02-11T11:29:49] Price: 206.67
[2026-02-11T11:29:59] Price: 206.7
[2026-02-11T11:30:09] Price: 206.7
[2026-02-11T11:30:19] Price: 206.68
[2026-02-11T11:30:29] Price: 206.71
[2026-02-11T11:30:39] Price: 206.83
[2026-02-11T11:30:49] Price: 206.86
[2026-02-11T11:30:59] Price: 206.82
[2026-02-11T11:31:09] Price: 206.94
[2026-02-11T11:31:19] Price: 206.99
[2026-02-11T11:31:29] Price: 206.94
[2026-02-11T11:31:39] Price: 206.82
[2026-02-11T11:31:49] Price: 206.78
[2026-02-11T11:31:59] Price: 206.85
[2026-02-11T11:32:09] Price: 206.89
[2026-02-11T11:32:19] Price: 206.82
[2026-02-11T11:32:29] Price: 206.93
[2026-02-11T11:32:39] Price: 206.9
[2026-02-11T11:32:49] Price: 206.9
[2026-02-11T11:33:01] Price: 206.92
[2026-02-11T11:33:09] Price: 207.02
[2026-02-11T11:33:19] Price: 206.99
[2026-02-11T11:33:29] Price: 207.06
[2026-02-11T11:33:39] Price: 206.97
[2026-02-11T11:33:49] Price: 206.99
[2026-02-11T11:33:59] Price: 206.94
[2026-02-11T11:34:11] Price: 206.93
[2026-02-11T11:34:19] Price: 206.87
[2026-02-11T11:34:29] Price: 206.83
[2026-02-11T11:34:39] Price: 206.84
[2026-02-11T11:34:49] Price: 206.84
[2026-02-11T11:34:59] Price: 206.78
[2026-02-11T11:35:09] Price: 206.89
[2026-02-11T11:35:19] Price: 206.82
[2026-02-11T11:35:29] Price: 206.88
[2026-02-11T11:35:39] Price: 206.86
[2026-02-11T11:35:50] Price: 206.8
[2026-02-11T11:36:00] Price: 206.76
[2026-02-11T11:36:10] Price: 206.75
[2026-02-11T11:36:19] Price: 206.85
[2026-02-11T11:36:30] Price: 206.87
[2026-02-11T11:36:40] Price: 206.81
[2026-02-11T11:36:50] Price: 206.85
[2026-02-11T11:37:00] Price: 206.75
[2026-02-11T11:37:10] Price: 206.76
[2026-02-11T11:37:20] Price: 206.7
[2026-02-11T11:37:30] Price: 206.76
[2026-02-11T11:37:40] Price: 206.69
[2026-02-11T11:37:50] Price: 206.72
[2026-02-11T11:38:00] Price: 206.8
[2026-02-11T11:38:10] Price: 206.85
[2026-02-11T11:38:20] Price: 206.85
[2026-02-11T11:38:30] Price: 206.85
[2026-02-11T11:38:40] Price: 206.78
[2026-02-11T11:38:50] Price: 206.8
[2026-02-11T11:39:00] Price: 206.86
[2026-02-11T11:39:10] Price: 206.86
[2026-02-11T11:39:20] Price: 206.88
[2026-02-11T11:39:30] Price: 206.88
[2026-02-11T11:39:40] Price: 206.84
[2026-02-11T11:39:50] Price: 206.87
[2026-02-11T11:40:00] Price: 206.77
[2026-02-11T11:40:10] Price: 206.75
[2026-02-11T11:40:20] Price: 206.8
[2026-02-11T11:40:30] Price: 206.7
[2026-02-11T11:40:40] Price: 206.69
[2026-02-11T11:40:50] Price: 206.66
[2026-02-11T11:41:00] Price: 206.58
[2026-02-11T11:41:10] Price: 206.61
[2026-02-11T11:41:20] Price: 206.69
[2026-02-11T11:41:30] Price: 206.69
[2026-02-11T11:41:40] Price: 206.69
[2026-02-11T11:41:50] Price: 206.62
[2026-02-11T11:42:01] Price: 206.63
[2026-02-11T11:42:10] Price: 206.66
[2026-02-11T11:42:20] Price: 206.62
[2026-02-11T11:42:30] Price: 206.61
[2026-02-11T11:42:40] Price: 206.61
[2026-02-11T11:42:50] Price: 206.63
[2026-02-11T11:43:00] Price: 206.61
[2026-02-11T11:43:10] Price: 206.55
[2026-02-11T11:43:20] Price: 206.55
[2026-02-11T11:43:30] Price: 206.75
[2026-02-11T11:43:40] Price: 206.9
[2026-02-11T11:43:50] Price: 206.93
[2026-02-11T11:44:00] Price: 206.93
[2026-02-11T11:44:10] Price: 206.96
[2026-02-11T11:44:20] Price: 206.96
[2026-02-11T11:44:30] Price: 207
[2026-02-11T11:44:40] Price: 206.95
[2026-02-11T11:44:50] Price: 206.89
[2026-02-11T11:45:00] Price: 206.82
[2026-02-11T11:45:10] Price: 206.89
[2026-02-11T11:45:20] Price: 206.91
[2026-02-11T11:45:30] Price: 206.99
[2026-02-11T11:45:40] Price: 207.06
[2026-02-11T11:45:50] Price: 207.09
[2026-02-11T11:46:00] Price: 207.13
[2026-02-11T11:46:10] Price: 206.92
[2026-02-11T11:46:20] Price: 206.92
[2026-02-11T11:46:30] Price: 206.96
[2026-02-11T11:46:41] Price: 206.9
[2026-02-11T11:46:50] Price: 206.89
[2026-02-11T11:47:00] Price: 206.97
[2026-02-11T11:47:10] Price: 207
[2026-02-11T11:47:20] Price: 206.99
[2026-02-11T11:47:30] Price: 206.99
[2026-02-11T11:47:40] Price: 206.99
[2026-02-11T11:47:50] Price: 207.32
[2026-02-11T11:48:00] Price: 207.31
[2026-02-11T11:48:10] Price: 207.29
[2026-02-11T11:48:20] Price: 207.32
[2026-02-11T11:48:30] Price: 207.29
[2026-02-11T11:48:40] Price: 207.39
[2026-02-11T11:48:50] Price: 207.33
[2026-02-11T11:49:00] Price: 207.34
[2026-02-11T11:49:10] Price: 207.32
[2026-02-11T11:49:20] Price: 207.31
[2026-02-11T11:49:30] Price: 207.29
[2026-02-11T11:49:40] Price: 207.29
[2026-02-11T11:49:50] Price: 207.25
[2026-02-11T11:50:00] Price: 207.41
[2026-02-11T11:50:10] Price: 207.38
[2026-02-11T11:50:20] Price: 207.43
[2026-02-11T11:50:30] Price: 207.35
[2026-02-11T11:50:40] Price: 207.26
[2026-02-11T11:50:50] Price: 207.25
[2026-02-11T11:51:00] Price: 207.29
[2026-02-11T11:51:10] Price: 207.23
[2026-02-11T11:51:20] Price: 207.19
[2026-02-11T11:51:30] Price: 207.12
[2026-02-11T11:51:40] Price: 207.04
[2026-02-11T11:51:50] Price: 206.96
[2026-02-11T11:52:00] Price: 207
[2026-02-11T11:52:10] Price: 206.96
[2026-02-11T11:52:20] Price: 207
[2026-02-11T11:52:30] Price: 206.96
[2026-02-11T11:52:40] Price: 206.97
[2026-02-11T11:52:50] Price: 207
[2026-02-11T11:53:00] Price: 206.95
[2026-02-11T11:53:10] Price: 206.99
[2026-02-11T11:53:20] Price: 207
[2026-02-11T11:53:30] Price: 206.99
[2026-02-11T11:53:40] Price: 206.99
[2026-02-11T11:53:50] Price: 206.99
[2026-02-11T11:54:00] Price: 206.99
[2026-02-11T11:54:10] Price: 207
[2026-02-11T11:54:20] Price: 207
[2026-02-11T11:54:30] Price: 207
[2026-02-11T11:54:40] Price: 207
[2026-02-11T11:54:50] Price: 207
[2026-02-11T11:55:00] Price: 206.99
[2026-02-11T11:55:10] Price: 206.99
[2026-02-11T11:55:20] Price: 207
[2026-02-11T11:55:30] Price: 207
[2026-02-11T11:55:40] Price: 207
[2026-02-11T11:55:50] Price: 207.01
[2026-02-11T11:56:00] Price: 207
[2026-02-11T11:56:10] Price: 207.07
[2026-02-11T11:56:20] Price: 207.08
[2026-02-11T11:56:30] Price: 207.01
[2026-02-11T11:56:40] Price: 207.07
[2026-02-11T11:56:50] Price: 207
[2026-02-11T11:57:00] Price: 207.01
[2026-02-11T11:57:10] Price: 207.02
[2026-02-11T11:57:20] Price: 207.07
[2026-02-11T11:57:30] Price: 207.09
[2026-02-11T11:57:40] Price: 207.09
[2026-02-11T11:57:50] Price: 207.09
[2026-02-11T11:58:00] Price: 207.09
[2026-02-11T11:58:10] Price: 207.14
[2026-02-11T11:58:20] Price: 207.15
[2026-02-11T11:58:30] Price: 207.11
[2026-02-11T11:58:40] Price: 207.1
[2026-02-11T11:58:51] Price: 207.16
[2026-02-11T11:59:01] Price: 207.15
[2026-02-11T11:59:11] Price: 207.09
[2026-02-11T11:59:20] Price: 207.08
[2026-02-11T11:59:30] Price: 207.1
[2026-02-11T11:59:41] Price: 207.04
[2026-02-11T11:59:50] Price: 207
[2026-02-11T12:00:01] Price: 206.92
[2026-02-11T12:00:11] Price: 206.95
[2026-02-11T12:00:21] Price: 206.97
[2026-02-11T12:00:31] Price: 207.06
[2026-02-11T12:00:41] Price: 207.07
[2026-02-11T12:00:51] Price: 207.01
[2026-02-11T12:01:01] Price: 207.12
[2026-02-11T12:01:11] Price: 207.25
[2026-02-11T12:01:21] Price: 207.3
[2026-02-11T12:01:31] Price: 207.28
[2026-02-11T12:01:41] Price: 207.28
[2026-02-11T12:01:51] Price: 207.26
[2026-02-11T12:02:01] Price: 207.25
[2026-02-11T12:02:11] Price: 207.25
[2026-02-11T12:02:21] Price: 207.23
[2026-02-11T12:02:31] Price: 207.12
[2026-02-11T12:02:41] Price: 207.16
[2026-02-11T12:02:51] Price: 207.22
[2026-02-11T12:03:01] Price: 207.22
[2026-02-11T12:03:11] Price: 207.25
[2026-02-11T12:03:21] Price: 207.29
[2026-02-11T12:03:31] Price: 207.29
[2026-02-11T12:03:41] Price: 207.25
[2026-02-11T12:03:51] Price: 207.21
[2026-02-11T12:04:01] Price: 207.06
[2026-02-11T12:04:11] Price: 207.1
[2026-02-11T12:04:21] Price: 207.07
[2026-02-11T12:04:31] Price: 207.1
[2026-02-11T12:04:41] Price: 207.14
[2026-02-11T12:04:51] Price: 207.16
[2026-02-11T12:05:01] Price: 207.16
[2026-02-11T12:05:11] Price: 207.02
[2026-02-11T12:05:21] Price: 207.1
[2026-02-11T12:05:31] Price: 207
[2026-02-11T12:05:41] Price: 207.08
[2026-02-11T12:05:51] Price: 207.05
[2026-02-11T12:06:01] Price: 207.16
[2026-02-11T12:06:11] Price: 207.13
[2026-02-11T12:06:21] Price: 207.13
[2026-02-11T12:06:31] Price: 207.13
[2026-02-11T12:06:41] Price: 207.17
[2026-02-11T12:06:51] Price: 207.18
[2026-02-11T12:07:01] Price: 207.09
[2026-02-11T12:07:11] Price: 207.07
[2026-02-11T12:07:21] Price: 207.25
[2026-02-11T12:07:31] Price: 207.14
[2026-02-11T12:07:41] Price: 207.14
[2026-02-11T12:07:51] Price: 207.23
[2026-02-11T12:08:01] Price: 207.24
[2026-02-11T12:08:11] Price: 207.23
[2026-02-11T12:08:21] Price: 207.23
[2026-02-11T12:08:31] Price: 207.23
[2026-02-11T12:08:41] Price: 207.28
[2026-02-11T12:08:51] Price: 207.26
[2026-02-11T12:09:01] Price: 207.21
[2026-02-11T12:09:11] Price: 207.25
[2026-02-11T12:09:21] Price: 207.26
[2026-02-11T12:09:31] Price: 207.26
[2026-02-11T12:09:41] Price: 207.26
[2026-02-11T12:09:51] Price: 207.25
[2026-02-11T12:10:01] Price: 207.27
[2026-02-11T12:10:11] Price: 207.25
[2026-02-11T12:10:21] Price: 207.29
[2026-02-11T12:10:31] Price: 207.29
[2026-02-11T12:10:41] Price: 207.25
[2026-02-11T12:10:51] Price: 207.25
[2026-02-11T12:11:01] Price: 207.38
[2026-02-11T12:11:11] Price: 207.34
[2026-02-11T12:11:21] Price: 207.32
[2026-02-11T12:11:31] Price: 207.3
[2026-02-11T12:11:41] Price: 207.23
[2026-02-11T12:11:51] Price: 207.27
[2026-02-11T12:12:01] Price: 207.28
[2026-02-11T12:12:11] Price: 207.26
[2026-02-11T12:12:21] Price: 207.26
[2026-02-11T12:12:31] Price: 207.25
[2026-02-11T12:12:41] Price: 207.29
[2026-02-11T12:12:51] Price: 207.3
[2026-02-11T12:13:01] Price: 207.31
[2026-02-11T12:13:11] Price: 207.31
[2026-02-11T12:13:21] Price: 207.33
[2026-02-11T12:13:31] Price: 207.32
